"ID","Start time","Completion time","Email","Name","Last modified time","What is your gender?","What is Your Age Group?","What is Your Level of Education?","How frequently do you use social media?","Which social media platforms do you use the most? (Select all that      apply)","Have you ever used digital banking services offered by NBM?","If no, what are the main reasons for not using digital      banking?","If yes, which digital banking services do you frequently use?      (Select all that apply)","How easy is it for you to use digital banking services?","Do you feel that digital banking services align with your financial needs and lifestyle?","Do you believe that social media marketing by NBM helps you      understand how digital banking fits into your daily banking activities?","Have you ever tried digital banking because of a promotion or      campaign seen on social media?","Would you be more willing to adopt digital banking if NBM provided a      free trial period or demo?","Have you seen or heard positive testimonials on social media from      other users about NBM’s digital banking services?","Have you ever recommended NBM’s digital banking services to someone      based on what you saw on social media?","Do you find NBM’s digital banking services easy to understand based      on their social media marketing?","What challenges, if any, do you face when trying to use NBM’s      digital banking services? (Select all that apply)","Do you think digital banking is more convenient than visiting a      physical bank branch?","In your opinion, how has social media marketing influenced your decision to use digital banking?","How often do you engage with NBM’s social media posts about digital banking (e.g., liking, commenting, sharing)?","What type of social media content from NBM influences you the most?      (Select all that apply)","How do you rate the effectiveness of NBM’s social media marketing in      educating and encouraging you to use digital banking?","What additional improvements would you suggest for NBM’s social media marketing to enhance digital banking adoption?
 
"
"id","start_time","completion_time","email","name","last_modified_time","gender","age","education_level","social_media_frequency","socio_media_name","digital_banking","no_reasons","yes_name_digital_platform","easy","feel","social_media_helps_digital_banking","digital_banking_coz_of_promotion","willingness","testimonials","recommended","easy_understand","challlenge","digital_is_convinient","socia_has_influenced_digital_use","often","social_media_type","rate_effectiveness","additional_improvements"
"10","3/7/25 15:56:08","3/7/25 15:58:33","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;WhatsApp;You Tube ;","No","Other (please specify) __________",NA,"Extremely easy","Agree","No","No","No","Never","No","Neutral","Other (please specify);","Strongly Agree","No influence","Never",NA,NA,NA
"11","3/8/25 13:36:34","3/8/25 13:42:38","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;Internet banking;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);","Good","More awareness to the masses in the language that they can easily understand"
"12","3/8/25 20:54:42","3/8/25 21:00:27","anonymous",NA,NA,"Female","55 and above","Postgraduate Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;Internet banking;","Extremely easy","Agree","No","No",NA,"Never","No","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Never",NA,NA,NA
"13","3/9/25 10:31:35","3/9/25 10:35:31","anonymous",NA,NA,"Female","45-54","Postgraduate Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Disagree","Lack of clear instructions;Poor internet connectivity;Difficult registration process;","Strongly Agree","Somewhat positively","Daily","Customer testimonials;","Very poor","You need to have more social media interaction and engagement because the future customers are social media gurus"
"14","3/11/25 21:57:47","3/11/25 22:03:17","anonymous",NA,NA,"Male","55 and above","Postgraduate Degree","Daily","WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","Yes","No","No","Yes, frequently","Yes","Agree","Poor internet connectivity;","Strongly Agree","No influence","Never","•	Other (please specify) __________;","Good","None at this time"
"15","5/8/25 16:40:33","5/8/25 16:49:22","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","You Tube ;WhatsApp;Instagram;Twitter;Facebook;","Yes",NA,"USSD banking (*626#);Mobile banking app;ATM services;","Extremely easy","Neutral","Yes","No","No","Occasionally","No","Agree","Lack of clear instructions;Security concerns;","Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);Customer testimonials;","Average","Time on processing customers request"
"16","5/12/25 17:38:33","5/12/25 17:45:23","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;ATM services;Internet banking;","Somewhat easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;Difficult registration process;","Agree","Strongly positively","Weekly","Customer testimonials;Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Average","Customer Support**: Enhance customer service on social media with real-time support for digital banking inquiries. This can build trust and resolve issues promptly.  2.Engagement Through Gamification: Introduce gamified elements in your social media strategy, such as challenges or rewards for completing specific digital banking tasks, to make the transition more enticing.  3.Content Diversity: Use a mix of content formats, including stories, reels, and live sessions, to attract different audience segments and keep your content fresh and engaging.  10. **Community Building**: Create online communities or groups where users can share their experiences and tips about digital banking. This fosters a sense of belonging and promotes peer support.  11. **Feedback Mechanisms**: Regularly solicit feedback through surveys and polls about customer experiences and preferences regarding digital banking services. Use this information to tailor future campaigns.  12. **Localized Content**: Tailor content to reflect local cultures, languages, and financial needs to increase relatability and engagement among"
"17","5/12/25 17:41:57","5/12/25 17:46:53","anonymous",NA,NA,"Female","35-44","Postgraduate Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;Internet banking;","Extremely easy","Strongly Agree","No","No","Yes","Rarely","Yes","Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);Customer testimonials;Live Q&A sessions or webinars;","Very poor","Market the banks products more"
"18","5/12/25 17:43:20","5/12/25 17:48:02","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;","Yes",NA,"USSD banking (*626#);","Neutral","Agree","No","Yes","Yes","Yes, frequently","Yes","Disagree","Lack of clear instructions;Difficult registration process;","Disagree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);Live Q&A sessions or webinars;Customer testimonials;","Needs improvement","NBM should work on a better response rate for services related to mobile banking. I have been frustrated in trying to access M0626 ice. Simply because the system has logged me out."
"19","5/12/25 17:40:29","5/12/25 17:48:45","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","LinkedIn;WhatsApp;Facebook;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Somewhat easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree","Lack of clear instructions;Difficult registration process;Security concerns;","Disagree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Customer testimonials;","Good","Make it more user friendly"
"20","5/12/25 17:44:52","5/12/25 17:50:46","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","WhatsApp;LinkedIn;Facebook;Instagram;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Somewhat easy","Strongly Agree","Yes","No","Yes","Never","No","Agree","Security concerns;Difficult registration process;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Average",NA
"21","5/12/25 17:47:04","5/12/25 17:51:30","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","Yes","Neutral","Difficult registration process;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Average","N/A"
"22","5/12/25 17:55:24","5/12/25 18:00:38","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;","Somewhat easy","Neutral","No","No","Yes","Never","No","Disagree","Lack of clear instructions;Poor internet connectivity;Security concerns;Difficult registration process;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);Live Q&A sessions or webinars;Customer testimonials;","Needs improvement","More on how those in the diaspora can connectasI find a lot of the comms that I have seen tends to be from the domestic side."
"23","5/12/25 17:56:22","5/12/25 18:02:00","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Twitter;LinkedIn;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","No","Neutral","Difficult registration process;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Good","Improve MO626 app design and website"
"24","5/12/25 17:54:35","5/12/25 18:02:10","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;Mobile banking app;","Somewhat easy","Agree","Yes","No","No","Yes, frequently","Yes","Agree","Lack of clear instructions;Poor internet connectivity;Difficult registration process;","Strongly Agree","No influence","Daily","Informative posts (e.g., how-to guides, security tips);","Needs improvement","Perhaps if nbm team markets aggressively in order to sensitize the public on digital banking services"
"25","5/12/25 17:57:09","5/12/25 18:02:13","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;","Somewhat easy","Agree","Yes","No","Yes","Occasionally","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree",NA,"Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","Provide detailed information to customers on concerns raised"
"26","5/12/25 17:57:45","5/12/25 18:07:00","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;Instagram;","Yes",NA,"USSD banking (*626#);Mobile banking app;ATM services;","Extremely easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Excellent","1. Personalized, Data-Driven Campaigns  Use customer data to create personalized messages and offers based on transaction history and digital engagement.  Implement targeted ads for specific digital products like MoPay, e-banking, and mobile apps.    2. Educational Content and Tutorials  Share step-by-step video guides and infographics on how to use digital banking services effectively.  Host live Q&A sessions or webinars with digital finance experts.    3. User-Generated Content and Testimonials  Encourage satisfied customers to share their positive digital banking experiences.  Use their stories in campaigns to build trust and authenticity.    4. Gamification and Rewards  Introduce challenges, quizzes, or digital badges for customers who frequently use digital channels, with rewards for top users.    5. Localized Content for Better Engagement  Create region-specific content to reflect the diverse needs of your customers across Malawi.    6. Leverage Influencers and Micro-Influencers  Partner with influencers who resonate with the bank's target audience for wider reach and credibility.    7. Community Building and Engagement  Build online communities for discussions around financial literacy, investment tips, and digital finance.    8. Responsive and Proactive Support  Automate responses to common digital banking inquiries using chatbots.  Provide 24/7 support on social channels for quick resolutions.    9. Cross-Platform Integration  Use social media to drive traffic to NBM’s app, website, and other digital platforms.  Integrate social links in digital banking interfaces for seamless customer journeys.    10. Data Analytics and Performance Tracking    Regularly analyze social media metrics to refine strategies and identify high-conversion content."
"27","5/12/25 18:07:38","5/12/25 18:12:07","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Agree","No","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;Security concerns;Difficult registration process;","Strongly Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);","Needs improvement",NA
"28","5/12/25 18:09:01","5/12/25 18:12:25","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Somewhat easy","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Security concerns;Difficult registration process;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Average",NA
"29","5/12/25 18:07:51","5/12/25 18:17:28","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;","No","Lack of trust in the system",NA,"Extremely easy","Strongly Agree","Yes","Yes","Yes","Occasionally","No","Agree","Security concerns;","Strongly Agree","Somewhat positively","Monthly","Customer testimonials;Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Good","NBM Social Media team should consider doing customer education content that focuses on alerting people the processes of why it takes long to reverse transactions so that we have understanding of why it takes very long to reverse transactions."
"30","5/12/25 18:17:36","5/12/25 18:21:20","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","LinkedIn;WhatsApp;Instagram;You Tube ;","Yes",NA,"Internet banking;","Extremely easy","Agree","No","Yes","Yes","Occasionally","Yes","Agree","Security concerns;Poor internet connectivity;","Neutral","Somewhat positively","Yearly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Needs improvement",NA
"31","5/12/25 18:17:52","5/12/25 18:21:40","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"ATM services;Mobile banking app;","Neutral","Agree","No","Yes","Yes","Rarely","No","Neutral","Difficult registration process;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Customer testimonials;","Average",NA
"32","5/12/25 18:15:24","5/12/25 18:22:53","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","Instagram;WhatsApp;LinkedIn;You Tube ;Other- please specify;","Yes",NA,"USSD banking (*626#);ATM services;Other (please specify) __________;","Extremely easy","Strongly Agree","No","No","Yes","Occasionally","Yes","Neutral","Difficult registration process;Other (please specify);","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Customer testimonials;","Good","Digital Banking is one of the biggest services NBM offers, when I say biggest what do I mean? It has a lot of customers compared to the other products and services NBM offers. I would advise NBM explores opening a page that focuses on digital banking alone. In that way when one wants to know about digital banking they can address that page and get all the clarification they need on digital Banking. But right now it gets mixed with all the communication NBM is trying to put out. Secondly, NBM should start by improving their services first because sometimes we don't pay attention to what you are trying to communicate because we are focused on all the complaints we have."
"33","5/12/25 18:15:03","5/12/25 18:23:02","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","WhatsApp;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","Yes","No","Yes","Occasionally","No","Agree","Security concerns;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","Include more promotions to attract more customers."
"34","5/12/25 18:36:36","5/12/25 18:40:57","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Other (please specify);","Strongly Agree","Somewhat positively","Weekly","Customer testimonials;","Good",NA
"35","5/12/25 18:47:46","5/12/25 18:53:25","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes","Other (please specify) __________","Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Somewhat easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;Difficult registration process;Lack of clear instructions;","Strongly Agree","Somewhat positively","Yearly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","Experiential. Engage a user/prospect at the infancy stage for example a new college selected student as theyll grow to be a loyal user or client overtime and grow profitability long term"
"36","5/12/25 18:55:16","5/12/25 18:58:31","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;","Yes",NA,"Mobile banking app;","Somewhat easy","Agree","No","No","No","Rarely","No","Neutral","Difficult registration process;","Strongly Agree","No influence","Monthly","•	Other (please specify) __________;","Needs improvement","The log in process and PIN Reset can be simplified"
"37","5/12/25 19:22:28","5/12/25 19:28:30","anonymous",NA,NA,"Male","45-54","Bachelor's Degree","Daily","WhatsApp;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Other (please specify);","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Customer testimonials;","Excellent",NA
"38","5/12/25 19:29:26","5/12/25 19:32:34","anonymous",NA,NA,"Female","25-34","Diploma","Daily","Facebook;Instagram;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Neutral","Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Agree","Strongly positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Excellent",NA
"39","5/12/25 19:32:00","5/12/25 19:34:53","anonymous",NA,NA,"Male","35-44","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;Twitter;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","No","Occasionally","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Average",NA
"40","5/12/25 19:48:45","5/12/25 19:51:03","anonymous",NA,NA,"Female","35-44","Postgraduate Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","No","Lack of trust in the system",NA,"Extremely easy","Agree","No","No","Yes","Rarely","No","Strongly Disagree","Lack of clear instructions;Difficult registration process;","Strongly Agree","Strongly positively","Monthly","Informative posts (e.g., how-to guides, security tips);Customer testimonials;","Good",NA
"41","5/12/25 19:48:46","5/12/25 19:56:32","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;","Yes",NA,"Mobile banking app;USSD banking (*626#);","Somewhat easy","Agree","Yes","No","Yes","Occasionally","Yes","Strongly Agree","Difficult registration process;","Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);","Average","We need quick responses to queries"
"42","5/12/25 19:54:31","5/12/25 19:58:42","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Twitter;WhatsApp;LinkedIn;Facebook;You Tube ;Instagram;","Yes",NA,"Mobile banking app;","Somewhat easy","Strongly Agree","Yes","No","No","Rarely","No","Agree","Other (please specify);","Agree","Somewhat positively","Never","Customer testimonials;Promotional offers (e.g., discounts, free transactions);","Average","Network improvement during high traffic periods like month end"
"43","5/12/25 20:09:12","5/12/25 20:14:00","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","No","Yes","Rarely","Yes","Agree","Poor internet connectivity;","Agree","No influence","Never","•	Other (please specify) __________;","Needs improvement","Civic education in rural area"
"44","5/12/25 20:38:01","5/12/25 20:40:50","anonymous",NA,NA,"Female","35-44","Postgraduate Degree","Daily","Facebook;LinkedIn;You Tube ;WhatsApp;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Agree","Yes","Yes","Yes","Occasionally","No","Neutral","Lack of clear instructions;","Strongly Agree","Somewhat positively","Yearly","Informative posts (e.g., how-to guides, security tips);Customer testimonials;","Good",NA
"45","5/12/25 20:49:40","5/12/25 20:52:57","anonymous",NA,NA,"Female","35-44","Postgraduate Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","No","Agree","Poor internet connectivity;Lack of clear instructions;Difficult registration process;","Agree","Somewhat positively","Yearly","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Good",NA
"46","5/12/25 20:51:01","5/12/25 20:55:58","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","WhatsApp;","Yes",NA,"Mobile banking app;","Somewhat easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","Not much. Keep enhancing what is already in place"
"47","5/12/25 21:08:59","5/12/25 21:12:12","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","LinkedIn;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Somewhat easy","Agree","No","Yes","No","Never",NA,"Neutral","Difficult registration process;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);","Average",NA
"48","5/12/25 22:08:03","5/12/25 22:12:47","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;Instagram;","No","Other (please specify) __________",NA,"Extremely easy","Agree","No","No","Yes","Occasionally","No","Neutral","Other (please specify);","Strongly Agree","Somewhat positively","Never","Customer testimonials;","Average",NA
"49","5/12/25 22:14:31","5/12/25 22:18:56","anonymous",NA,NA,"Female","35-44","Postgraduate Degree","Daily","Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Daily","Informative posts (e.g., how-to guides, security tips);","Good",NA
"50","5/12/25 22:15:54","5/12/25 22:20:55","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","Facebook;WhatsApp;You Tube ;LinkedIn;","Yes",NA,"Mobile banking app;Internet banking;ATM services;","Extremely easy","Agree","No","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Never","•	Other (please specify) __________;","Average","There is need for Chatbots , WhatsApp and Facebook interactive customer services"
